Time,time,t(hr),P,MC_100SCCM_D_Temperature_C,MC_100SCCM_D_Volumetric_Flow_CCM,MC_100SCCM_D_Mass_Flow_SCCM,MC_100SCCM_D_Mass_Flow_Setpoint_SCCM
2025-03-11T14:53:09.830,2025-03-11 14:53:09,0.683333333,14.76,26.01,100.35,100.47,100
2025-03-11T14:53:19.819,2025-03-11 14:53:19,0.686111111,14.76,26.02,100.27,100.39,100
2025-03-11T14:53:29.825,2025-03-11 14:53:29,0.688888889,14.76,26.02,100.35,100.47,100
2025-03-11T14:53:39.814,2025-03-11 14:53:39,0.691666667,14.76,26.03,100.34,100.46,100
2025-03-11T14:53:49.836,2025-03-11 14:53:49,0.694444444,14.77,26.03,99.52,99.65,100
2025-03-11T14:53:59.841,2025-03-11 14:53:59,0.697222222,14.77,26.04,99.03,99.18,100
2025-03-11T14:54:09.830,2025-03-11 14:54:09,0.7,14.77,26.05,98.89,99.04,100
2025-03-11T14:54:19.836,2025-03-11 14:54:19,0.702777778,14.77,26.06,99.66,99.8,100
2025-03-11T14:54:29.841,2025-03-11 14:54:29,0.705555555,14.77,26.07,98.83,98.97,100
2025-03-11T14:54:39.847,2025-03-11 14:54:39,0.708333333,14.77,26.07,99.16,99.28,100
2025-03-11T14:54:49.837,2025-03-11 14:54:49,0.711111111,14.77,26.08,99.23,99.37,100
2025-03-11T14:54:59.842,2025-03-11 14:54:59,0.713888889,14.76,26.08,100.51,100.61,100
2025-03-11T14:55:09.847,2025-03-11 14:55:09,0.716666667,14.77,26.09,99.12,99.24,100
2025-03-11T14:55:19.837,2025-03-11 14:55:19,0.719444444,14.76,26.1,100.01,100.1,100
2025-03-11T14:55:29.826,2025-03-11 14:55:29,0.722222222,14.76,26.1,100.36,100.45,100
2025-03-11T14:55:39.831,2025-03-11 14:55:39,0.725,14.77,26.11,100.27,100.4,100
2025-03-11T14:55:49.821,2025-03-11 14:55:49,0.727777778,14.77,26.12,99.98,100.11,100
2025-03-11T14:55:59.826,2025-03-11 14:55:59,0.730555556,14.77,26.12,99.88,100.01,100
2025-03-11T14:56:09.818,2025-03-11 14:56:09,0.733333333,14.76,26.13,100.07,100.14,100
2025-03-11T14:56:19.821,2025-03-11 14:56:19,0.736111111,14.77,26.14,100.16,100.28,100
2025-03-11T14:56:29.827,2025-03-11 14:56:29,0.738888889,14.77,26.15,99.99,100.09,100
2025-03-11T14:56:39.832,2025-03-11 14:56:39,0.741666667,14.77,26.15,99.17,99.28,100
2025-03-11T14:56:49.870,2025-03-11 14:56:49,0.744444444,14.77,26.16,99.99,100.1,100
2025-03-11T14:56:59.843,2025-03-11 14:56:59,0.747222222,14.76,26.17,100.25,100.33,100
2025-03-11T14:57:09.833,2025-03-11 14:57:09,0.75,14.77,26.18,98.98,99.09,100
2025-03-11T14:57:19.838,2025-03-11 14:57:19,0.752777778,14.76,26.18,100.47,100.53,100
2025-03-11T14:57:29.828,2025-03-11 14:57:29,0.755555555,14.77,26.19,99.28,99.38,100
2025-03-11T14:57:39.866,2025-03-11 14:57:39,0.758333333,14.77,26.2,99.22,99.32,100
2025-03-11T14:57:49.839,2025-03-11 14:57:49,0.761111111,14.77,26.2,99.41,99.5,100
2025-03-11T14:57:59.828,2025-03-11 14:57:59,0.763888889,14.77,26.21,100.28,100.35,100
2025-03-11T14:58:09.818,2025-03-11 14:58:09,0.766666667,14.76,26.22,100.56,100.61,100
2025-03-11T14:58:19.839,2025-03-11 14:58:19,0.769444444,14.76,26.23,100.3,100.35,100
2025-03-11T14:58:29.844,2025-03-11 14:58:29,0.772222222,14.77,26.23,99.47,99.56,100
2025-03-11T14:58:39.834,2025-03-11 14:58:39,0.775,14.76,26.23,100.43,100.48,100
2025-03-11T14:58:49.840,2025-03-11 14:58:49,0.777777778,14.77,26.24,99.31,99.39,100
2025-03-11T14:58:59.846,2025-03-11 14:58:59,0.780555556,14.76,26.24,100.44,100.49,100
2025-03-11T14:59:09.851,2025-03-11 14:59:09,0.783333333,14.77,26.25,100.06,100.12,100
2025-03-11T14:59:19.841,2025-03-11 14:59:19,0.786111111,14.76,26.26,100.46,100.5,100
2025-03-11T14:59:29.846,2025-03-11 14:59:29,0.788888889,14.77,26.26,99.38,99.46,100
2025-03-11T14:59:39.835,2025-03-11 14:59:39,0.791666667,14.76,26.27,100.44,100.47,100
2025-03-11T14:59:49.857,2025-03-11 14:59:49,0.794444444,14.77,26.27,99.74,99.82,100
2025-03-11T14:59:59.847,2025-03-11 14:59:59,0.797222222,14.76,26.28,100.35,100.37,100
2025-03-11T15:00:09.868,2025-03-11 15:00:09,0.8,14.77,26.29,99.77,99.84,100
2025-03-11T15:00:19.848,2025-03-11 15:00:19,0.802777778,14.77,26.29,100.08,100.15,100
2025-03-11T15:00:29.847,2025-03-11 15:00:29,0.805555555,14.76,26.3,100.46,100.49,100
2025-03-11T15:00:39.853,2025-03-11 15:00:39,0.808333333,14.77,26.31,100.38,100.42,100
2025-03-11T15:00:49.858,2025-03-11 15:00:49,0.811111111,14.77,26.32,99.99,100.05,100
2025-03-11T15:00:59.848,2025-03-11 15:00:59,0.813888889,14.76,26.32,100.58,100.6,100
2025-03-11T15:01:09.853,2025-03-11 15:01:09,0.816666667,14.77,26.33,99.97,100.03,100
2025-03-11T15:01:19.874,2025-03-11 15:01:19,0.819444444,14.77,26.33,99.29,99.35,100
2025-03-11T15:01:29.864,2025-03-11 15:01:29,0.822222222,14.77,26.34,100.45,100.48,100
2025-03-11T15:01:39.869,2025-03-11 15:01:39,0.825,14.77,26.34,99.39,99.44,100
2025-03-11T15:01:49.891,2025-03-11 15:01:49,0.827777778,14.76,26.35,100.67,100.67,100
2025-03-11T15:01:59.880,2025-03-11 15:01:59,0.830555556,14.77,26.36,99.3,99.35,100
2025-03-11T15:02:09.870,2025-03-11 15:02:09,0.833333333,14.77,26.37,100.31,100.33,100
2025-03-11T15:02:19.859,2025-03-11 15:02:19,0.836111111,14.76,26.37,100.57,100.57,100
2025-03-11T15:02:29.865,2025-03-11 15:02:29,0.838888889,14.77,26.37,99.45,99.51,100
2025-03-11T15:02:39.870,2025-03-11 15:02:39,0.841666667,14.76,26.38,100.58,100.58,100
2025-03-11T15:02:49.891,2025-03-11 15:02:49,0.844444444,14.77,26.38,100.31,100.35,100
2025-03-11T15:02:59.881,2025-03-11 15:02:59,0.847222222,14.77,26.39,100.44,100.47,100
2025-03-11T15:03:09.886,2025-03-11 15:03:09,0.85,14.77,26.4,99.26,99.29,100
2025-03-11T15:03:19.892,2025-03-11 15:03:19,0.852777778,14.77,26.4,100.37,100.41,100
2025-03-11T15:03:29.865,2025-03-11 15:03:29,0.855555555,14.77,26.41,100.47,100.48,100
2025-03-11T15:03:39.871,2025-03-11 15:03:39,0.858333333,14.77,26.42,100.51,100.51,100
2025-03-11T15:03:49.876,2025-03-11 15:03:49,0.861111111,14.77,26.42,99.46,99.49,100
2025-03-11T15:03:59.884,2025-03-11 15:03:59,0.863888889,14.77,26.43,100.19,100.21,100
2025-03-11T15:04:09.887,2025-03-11 15:04:09,0.866666667,14.77,26.43,99.78,99.79,100
2025-03-11T15:04:19.908,2025-03-11 15:04:19,0.869444444,14.77,26.44,100.12,100.14,100
2025-03-11T15:04:29.914,2025-03-11 15:04:29,0.872222222,14.77,26.44,99.01,99.03,100
2025-03-11T15:04:39.919,2025-03-11 15:04:39,0.875,14.77,26.45,100.01,100.03,100
2025-03-11T15:04:49.925,2025-03-11 15:04:49,0.877777778,14.77,26.46,100.24,100.26,100
2025-03-11T15:04:59.914,2025-03-11 15:04:59,0.880555556,14.77,26.46,100.43,100.43,100
2025-03-11T15:05:09.920,2025-03-11 15:05:09,0.883333333,14.77,26.47,98.96,98.97,100
2025-03-11T15:05:19.910,2025-03-11 15:05:19,0.886111111,14.77,26.47,99.57,99.61,100
2025-03-11T15:05:29.915,2025-03-11 15:05:29,0.888888889,14.77,26.48,99.88,99.9,100
2025-03-11T15:05:39.920,2025-03-11 15:05:39,0.891666667,14.77,26.48,100.34,100.35,100
2025-03-11T15:05:49.926,2025-03-11 15:05:49,0.894444444,14.77,26.49,99.39,99.41,100
2025-03-11T15:05:59.931,2025-03-11 15:05:59,0.897222222,14.77,26.5,100.32,100.32,100
2025-03-11T15:06:09.937,2025-03-11 15:06:09,0.9,14.77,26.51,100.37,100.37,100
2025-03-11T15:06:19.926,2025-03-11 15:06:19,0.902777778,14.77,26.51,100.45,100.44,100
2025-03-11T15:06:29.932,2025-03-11 15:06:29,0.905555555,14.77,26.52,100.56,100.55,100
2025-03-11T15:06:39.953,2025-03-11 15:06:39,0.908333333,14.77,26.52,99.28,99.29,100
2025-03-11T15:06:49.942,2025-03-11 15:06:49,0.911111111,14.77,26.53,98.94,98.97,100
2025-03-11T15:06:59.948,2025-03-11 15:06:59,0.913888889,14.77,26.53,99.87,99.9,100
2025-03-11T15:07:09.937,2025-03-11 15:07:09,0.916666667,14.77,26.54,99.6,99.62,100
2025-03-11T15:07:19.926,2025-03-11 15:07:19,0.919444444,14.77,26.54,99.41,99.42,100
2025-03-11T15:07:29.932,2025-03-11 15:07:29,0.922222222,14.77,26.55,99.45,99.47,100
2025-03-11T15:07:39.922,2025-03-11 15:07:39,0.925,14.77,26.56,99.03,99.05,100
2025-03-11T15:07:49.932,2025-03-11 15:07:49,0.927777778,14.77,26.56,99.38,99.4,100
2025-03-11T15:07:59.949,2025-03-11 15:07:59,0.930555556,14.77,26.57,100.05,100.04,100
2025-03-11T15:08:09.945,2025-03-11 15:08:09,0.933333333,14.77,26.57,99.69,99.71,100
2025-03-11T15:08:19.944,2025-03-11 15:08:19,0.936111111,14.77,26.58,100.01,100,100
2025-03-11T15:08:29.952,2025-03-11 15:08:29,0.938888889,14.77,26.58,99.76,99.77,100
2025-03-11T15:08:39.971,2025-03-11 15:08:39,0.941666667,14.77,26.59,100.01,100.02,100
2025-03-11T15:08:49.977,2025-03-11 15:08:49,0.944444444,14.77,26.59,99.7,99.7,100
2025-03-11T15:08:59.988,2025-03-11 15:08:59,0.947222222,14.77,26.6,99.73,99.74,100
2025-03-11T15:09:10.003,2025-03-11 15:09:10,0.950277778,14.77,26.6,99.84,99.84,100
2025-03-11T15:09:19.977,2025-03-11 15:09:19,0.952777778,14.77,26.61,100.46,100.43,100
2025-03-11T15:09:29.982,2025-03-11 15:09:29,0.955555555,14.77,26.61,100.41,100.37,100
2025-03-11T15:09:39.972,2025-03-11 15:09:39,0.958333333,14.77,26.62,99.46,99.43,100
2025-03-11T15:09:49.977,2025-03-11 15:09:49,0.961111111,14.77,26.62,99.27,99.24,100
2025-03-11T15:09:59.966,2025-03-11 15:09:59,0.963888889,14.77,26.62,100.43,100.39,100
2025-03-11T15:10:09.972,2025-03-11 15:10:09,0.966666667,14.77,26.63,100.14,100.13,100
2025-03-11T15:10:19.961,2025-03-11 15:10:19,0.969444444,14.77,26.63,99.51,99.48,100
2025-03-11T15:10:29.966,2025-03-11 15:10:29,0.972222222,14.77,26.64,99.74,99.72,100
2025-03-11T15:10:39.972,2025-03-11 15:10:39,0.975,14.77,26.64,99.2,99.2,100
2025-03-11T15:10:49.961,2025-03-11 15:10:49,0.977777778,14.77,26.64,100.34,100.32,100
2025-03-11T15:10:59.967,2025-03-11 15:10:59,0.980555555,14.77,26.65,100.04,100.03,100
2025-03-11T15:11:09.972,2025-03-11 15:11:09,0.983333333,14.77,26.65,99.49,99.46,100
2025-03-11T15:11:19.978,2025-03-11 15:11:19,0.986111111,14.77,26.65,99.86,99.82,100
2025-03-11T15:11:29.983,2025-03-11 15:11:29,0.988888889,14.77,26.66,100.22,100.21,100
2025-03-11T15:11:39.974,2025-03-11 15:11:39,0.991666667,14.77,26.66,99.49,99.48,100
2025-03-11T15:11:49.979,2025-03-11 15:11:49,0.994444444,14.77,26.66,100.52,100.46,100
2025-03-11T15:11:59.984,2025-03-11 15:11:59,0.997222222,14.77,26.67,99.93,99.91,100
2025-03-11T15:12:09.974,2025-03-11 15:12:09,1,14.77,26.67,100.5,100.44,100
2025-03-11T15:12:19.996,2025-03-11 15:12:19,1.002777778,14.77,26.68,100.5,100.44,100
2025-03-11T15:12:29.969,2025-03-11 15:12:29,1.005555555,14.78,26.68,99.08,99.06,100
2025-03-11T15:12:39.990,2025-03-11 15:12:39,1.008333333,14.77,26.68,100.36,100.32,100
2025-03-11T15:12:49.997,2025-03-11 15:12:49,1.011111111,14.77,26.68,100.12,100.1,100
2025-03-11T15:13:00.001,2025-03-11 15:13:00,1.014166667,14.77,26.68,99.48,99.46,100
2025-03-11T15:13:10.007,2025-03-11 15:13:10,1.016944444,14.77,26.68,100.47,100.43,100
2025-03-11T15:13:20.028,2025-03-11 15:13:20,1.019722222,14.77,26.69,100.07,100.04,100
2025-03-11T15:13:30.017,2025-03-11 15:13:30,1.0225,14.77,26.69,100.4,100.36,100
2025-03-11T15:13:40.007,2025-03-11 15:13:40,1.025277778,14.77,26.69,99.84,99.79,100
2025-03-11T15:13:50.012,2025-03-11 15:13:50,1.028055555,14.77,26.69,99.51,99.49,100
2025-03-11T15:14:00.018,2025-03-11 15:14:00,1.030833333,14.77,26.69,100.29,100.25,100
2025-03-11T15:14:10.024,2025-03-11 15:14:10,1.033611111,14.77,26.69,99.31,99.29,100
2025-03-11T15:14:20.013,2025-03-11 15:14:20,1.036388889,14.78,26.69,99.95,99.92,100
2025-03-11T15:14:30.019,2025-03-11 15:14:30,1.039166667,14.77,26.69,100.2,100.17,100
2025-03-11T15:14:40.024,2025-03-11 15:14:40,1.041944444,14.77,26.7,100.48,100.44,100
2025-03-11T15:14:50.015,2025-03-11 15:14:50,1.044722222,14.78,26.7,99.33,99.31,100
2025-03-11T15:15:00.019,2025-03-11 15:15:00,1.0475,14.77,26.7,100.06,100.04,100
2025-03-11T15:15:10.008,2025-03-11 15:15:10,1.050277778,14.78,26.7,99.5,99.48,100
2025-03-11T15:15:20.014,2025-03-11 15:15:20,1.053055556,14.78,26.7,99.71,99.69,100
2025-03-11T15:15:30.019,2025-03-11 15:15:30,1.055833333,14.78,26.7,99.66,99.63,100
2025-03-11T15:15:40.025,2025-03-11 15:15:40,1.058611111,14.78,26.7,99.58,99.55,100
2025-03-11T15:15:50.046,2025-03-11 15:15:50,1.061388889,14.78,26.7,99.54,99.52,100
2025-03-11T15:16:00.052,2025-03-11 15:16:00,1.064166667,14.77,26.7,100.47,100.45,100
2025-03-11T15:16:10.056,2025-03-11 15:16:10,1.066944444,14.78,26.7,99.87,99.85,100
2025-03-11T15:16:20.046,2025-03-11 15:16:20,1.069722222,14.77,26.7,100.37,100.34,100
2025-03-11T15:16:30.052,2025-03-11 15:16:30,1.0725,14.77,26.69,99.96,99.94,100
2025-03-11T15:16:40.059,2025-03-11 15:16:40,1.075277778,14.78,26.69,99.63,99.62,100
2025-03-11T15:16:50.063,2025-03-11 15:16:50,1.078055555,14.78,26.69,100.04,100.02,100
2025-03-11T15:17:00.068,2025-03-11 15:17:00,1.080833333,14.78,26.69,100.29,100.27,100
2025-03-11T15:17:10.073,2025-03-11 15:17:10,1.083611111,14.78,26.69,100.09,100.07,100
2025-03-11T15:17:20.079,2025-03-11 15:17:20,1.086388889,14.78,26.69,99.61,99.59,100
2025-03-11T15:17:30.085,2025-03-11 15:17:30,1.089166667,14.78,26.69,99.43,99.44,100
2025-03-11T15:17:40.074,2025-03-11 15:17:40,1.091944444,14.78,26.69,99.7,99.71,100
2025-03-11T15:17:50.080,2025-03-11 15:17:50,1.094722222,14.78,26.69,100.11,100.09,100
2025-03-11T15:18:00.087,2025-03-11 15:18:00,1.0975,14.78,26.68,100.41,100.39,100
2025-03-11T15:18:10.091,2025-03-11 15:18:10,1.100277778,14.78,26.68,100.12,100.1,100
2025-03-11T15:18:20.080,2025-03-11 15:18:20,1.103055555,14.78,26.68,99.47,99.46,100
2025-03-11T15:18:30.086,2025-03-11 15:18:30,1.105833333,14.78,26.68,100.17,100.17,100
2025-03-11T15:18:40.092,2025-03-11 15:18:40,1.108611111,14.78,26.68,99.47,99.47,100
2025-03-11T15:18:50.097,2025-03-11 15:18:50,1.111388889,14.78,26.68,100.44,100.42,100
2025-03-11T15:19:00.093,2025-03-11 15:19:00,1.114166667,14.77,26.68,100.42,100.4,100
2025-03-11T15:19:10.092,2025-03-11 15:19:10,1.116944444,14.78,26.68,100.33,100.32,100
2025-03-11T15:19:20.097,2025-03-11 15:19:20,1.119722222,14.78,26.68,99.52,99.51,100
2025-03-11T15:19:30.087,2025-03-11 15:19:30,1.1225,14.78,26.68,100.43,100.41,100
2025-03-11T15:19:40.077,2025-03-11 15:19:40,1.125277778,14.78,26.68,99.09,99.11,100
2025-03-11T15:19:50.082,2025-03-11 15:19:50,1.128055555,14.78,26.68,100.41,100.39,100
2025-03-11T15:20:00.088,2025-03-11 15:20:00,1.130833333,14.78,26.68,100.35,100.36,100
2025-03-11T15:20:10.094,2025-03-11 15:20:10,1.133611111,14.78,26.68,100.48,100.47,100
2025-03-11T15:20:20.084,2025-03-11 15:20:20,1.136388889,14.78,26.68,98.98,99.01,100
2025-03-11T15:20:30.089,2025-03-11 15:20:30,1.139166667,14.78,26.68,100.08,100.1,100
2025-03-11T15:20:40.095,2025-03-11 15:20:40,1.141944444,14.78,26.68,100.42,100.42,100
2025-03-11T15:20:50.100,2025-03-11 15:20:50,1.144722222,14.78,26.68,100.3,100.31,100
2025-03-11T15:21:00.090,2025-03-11 15:21:00,1.1475,14.78,26.68,100.24,100.27,100
2025-03-11T15:21:10.095,2025-03-11 15:21:10,1.150277778,14.78,26.68,100.42,100.44,100
2025-03-11T15:21:20.101,2025-03-11 15:21:20,1.153055555,14.78,26.68,99.56,99.58,100
2025-03-11T15:21:30.091,2025-03-11 15:21:30,1.155833333,14.78,26.68,100.4,100.4,100
2025-03-11T15:21:40.080,2025-03-11 15:21:40,1.158611111,14.78,26.68,99.62,99.64,100
2025-03-11T15:21:50.086,2025-03-11 15:21:50,1.161388889,14.78,26.68,99.56,99.58,100
2025-03-11T15:22:00.091,2025-03-11 15:22:00,1.164166667,14.78,26.68,100.45,100.47,100
2025-03-11T15:22:10.097,2025-03-11 15:22:10,1.166944444,14.78,26.68,99.33,99.36,100
2025-03-11T15:22:20.086,2025-03-11 15:22:20,1.169722222,14.78,26.68,100.24,100.27,100
2025-03-11T15:22:30.092,2025-03-11 15:22:30,1.1725,14.78,26.68,99.55,99.59,100
2025-03-11T15:22:40.113,2025-03-11 15:22:40,1.175277778,14.78,26.68,99.91,99.93,100
2025-03-11T15:22:50.087,2025-03-11 15:22:50,1.178055556,14.78,26.68,100.32,100.35,100
2025-03-11T15:23:00.076,2025-03-11 15:23:00,1.180833333,14.78,26.68,100.26,100.29,100
2025-03-11T15:23:10.081,2025-03-11 15:23:10,1.183611111,14.78,26.68,100.43,100.46,100
2025-03-11T15:23:20.087,2025-03-11 15:23:20,1.186388889,14.78,26.68,100.23,100.25,100
2025-03-11T15:23:30.077,2025-03-11 15:23:30,1.189166667,14.78,26.68,100.45,100.47,100
2025-03-11T15:23:40.070,2025-03-11 15:23:40,1.191944444,14.78,26.68,99.7,99.72,100
2025-03-11T15:23:50.079,2025-03-11 15:23:50,1.194722222,14.78,26.68,100.07,100.11,100
2025-03-11T15:24:00.062,2025-03-11 15:24:00,1.1975,14.79,26.67,100.04,100.11,100
2025-03-11T15:24:10.067,2025-03-11 15:24:10,1.200277778,14.78,26.67,100.43,100.46,100
2025-03-11T15:24:20.057,2025-03-11 15:24:20,1.203055555,14.79,26.67,99.22,99.29,100
2025-03-11T15:24:30.063,2025-03-11 15:24:30,1.205833333,14.79,26.67,99.76,99.83,100
2025-03-11T15:24:40.068,2025-03-11 15:24:40,1.208611111,14.78,26.66,100.44,100.46,100
2025-03-11T15:24:50.073,2025-03-11 15:24:50,1.211388889,14.78,26.66,100.24,100.29,100
2025-03-11T15:25:00.079,2025-03-11 15:25:00,1.214166667,14.78,26.66,100.31,100.36,100
2025-03-11T15:25:10.085,2025-03-11 15:25:10,1.216944444,14.79,26.66,100.04,100.11,100
2025-03-11T15:25:20.074,2025-03-11 15:25:20,1.219722222,14.79,26.66,99.56,99.63,100
2025-03-11T15:25:30.087,2025-03-11 15:25:30,1.2225,14.78,26.66,100.12,100.17,100
2025-03-11T15:25:40.086,2025-03-11 15:25:40,1.225277778,14.79,26.66,100.29,100.35,100
2025-03-11T15:25:50.091,2025-03-11 15:25:50,1.228055556,14.79,26.66,99.48,99.55,100
2025-03-11T15:26:00.096,2025-03-11 15:26:00,1.230833333,14.79,26.66,100,100.08,100
2025-03-11T15:26:10.086,2025-03-11 15:26:10,1.233611111,14.79,26.66,99.5,99.58,100
2025-03-11T15:26:20.092,2025-03-11 15:26:20,1.236388889,14.79,26.66,100.04,100.12,100
2025-03-11T15:26:30.114,2025-03-11 15:26:30,1.239166667,14.78,26.66,100.36,100.42,100
2025-03-11T15:26:40.119,2025-03-11 15:26:40,1.241944444,14.78,26.66,100.38,100.44,100
2025-03-11T15:26:50.108,2025-03-11 15:26:50,1.244722222,14.79,26.66,100,100.08,100
2025-03-11T15:27:00.114,2025-03-11 15:27:00,1.2475,14.79,26.66,99.09,99.16,100
2025-03-11T15:27:10.119,2025-03-11 15:27:10,1.250277778,14.79,26.66,99.43,99.53,100
2025-03-11T15:27:20.140,2025-03-11 15:27:20,1.253055555,14.79,26.66,99.96,100.03,100
2025-03-11T15:27:30.115,2025-03-11 15:27:30,1.255833333,14.79,26.66,100.36,100.43,100
2025-03-11T15:27:40.120,2025-03-11 15:27:40,1.258611111,14.79,26.67,100.03,100.11,100
2025-03-11T15:27:50.125,2025-03-11 15:27:50,1.261388889,14.79,26.67,100.1,100.17,100
2025-03-11T15:28:00.115,2025-03-11 15:28:00,1.264166667,14.79,26.67,100.01,100.09,100
2025-03-11T15:28:10.136,2025-03-11 15:28:10,1.266944444,14.79,26.68,100.37,100.44,100
2025-03-11T15:28:20.110,2025-03-11 15:28:20,1.269722222,14.79,26.68,100.41,100.47,100
2025-03-11T15:28:30.115,2025-03-11 15:28:30,1.2725,14.79,26.68,100.36,100.42,100
2025-03-11T15:28:40.105,2025-03-11 15:28:40,1.275277778,14.79,26.68,100.3,100.38,100
2025-03-11T15:28:50.094,2025-03-11 15:28:50,1.278055556,14.79,26.68,100.16,100.24,100
2025-03-11T15:29:00.116,2025-03-11 15:29:00,1.280833333,14.79,26.68,99.76,99.84,100
2025-03-11T15:29:10.122,2025-03-11 15:29:10,1.283611111,14.79,26.69,99.81,99.91,100
2025-03-11T15:29:20.127,2025-03-11 15:29:20,1.286388889,14.79,26.69,99.48,99.58,100
2025-03-11T15:29:30.132,2025-03-11 15:29:30,1.289166667,14.79,26.7,100.25,100.32,100
2025-03-11T15:29:40.122,2025-03-11 15:29:40,1.291944444,14.79,26.7,99.59,99.69,100
2025-03-11T15:29:50.127,2025-03-11 15:29:50,1.294722222,14.79,26.71,100.12,100.22,100
2025-03-11T15:30:00.117,2025-03-11 15:30:00,1.2975,14.79,26.71,100.07,100.13,100
2025-03-11T15:30:10.122,2025-03-11 15:30:10,1.300277778,14.79,26.71,99.96,100.06,100
2025-03-11T15:30:20.116,2025-03-11 15:30:20,1.303055555,14.79,26.71,100.17,100.27,100
2025-03-11T15:30:30.117,2025-03-11 15:30:30,1.305833333,14.79,26.72,99.96,100.05,100
2025-03-11T15:30:40.123,2025-03-11 15:30:40,1.308611111,14.79,26.72,99.99,100.08,100
2025-03-11T15:30:50.128,2025-03-11 15:30:50,1.311388889,14.79,26.72,100.36,100.42,100
2025-03-11T15:31:00.135,2025-03-11 15:31:00,1.314166667,14.79,26.72,100.09,100.18,100
2025-03-11T15:31:10.141,2025-03-11 15:31:10,1.316944444,14.8,26.73,99.12,99.22,100
2025-03-11T15:31:20.147,2025-03-11 15:31:20,1.319722222,14.79,26.73,100.09,100.18,100
2025-03-11T15:31:30.168,2025-03-11 15:31:30,1.3225,14.8,26.73,99.51,99.62,100
2025-03-11T15:31:40.174,2025-03-11 15:31:40,1.325277778,14.79,26.73,100.16,100.25,100
2025-03-11T15:31:50.180,2025-03-11 15:31:50,1.328055556,14.79,26.73,99.5,99.59,100
2025-03-11T15:32:00.185,2025-03-11 15:32:00,1.330833333,14.79,26.73,100.21,100.3,100
2025-03-11T15:32:10.190,2025-03-11 15:32:10,1.333611111,14.79,26.73,99.94,100.03,100
2025-03-11T15:32:20.196,2025-03-11 15:32:20,1.336388889,14.8,26.73,99.61,99.7,100
2025-03-11T15:32:30.186,2025-03-11 15:32:30,1.339166667,14.79,26.74,99.94,100.03,100
2025-03-11T15:32:40.191,2025-03-11 15:32:40,1.341944444,14.79,26.74,100.34,100.43,100
2025-03-11T15:32:50.212,2025-03-11 15:32:50,1.344722222,14.8,26.74,99.32,99.41,100
2025-03-11T15:33:00.202,2025-03-11 15:33:00,1.3475,14.8,26.74,99.16,99.25,100
2025-03-11T15:33:10.223,2025-03-11 15:33:10,1.350277778,14.79,26.74,100.1,100.19,100
2025-03-11T15:33:20.197,2025-03-11 15:33:20,1.353055555,14.8,26.75,99.94,100.05,100
2025-03-11T15:33:30.202,2025-03-11 15:33:30,1.355833333,14.8,26.75,99.96,100.07,100
2025-03-11T15:33:40.224,2025-03-11 15:33:40,1.358611111,14.79,26.75,100.31,100.4,100
2025-03-11T15:33:50.213,2025-03-11 15:33:50,1.361388889,14.8,26.76,100.28,100.38,100
2025-03-11T15:34:00.218,2025-03-11 15:34:00,1.364166667,14.79,26.76,100.34,100.42,100
2025-03-11T15:34:10.208,2025-03-11 15:34:10,1.366944444,14.8,26.76,100.12,100.25,100
2025-03-11T15:34:20.229,2025-03-11 15:34:20,1.369722222,14.8,26.77,99.09,99.21,100
2025-03-11T15:34:30.219,2025-03-11 15:34:30,1.3725,14.8,26.77,100.21,100.29,100
2025-03-11T15:34:40.209,2025-03-11 15:34:40,1.375277778,14.8,26.77,100.32,100.41,100
2025-03-11T15:34:50.230,2025-03-11 15:34:50,1.378055556,14.8,26.77,99.91,100,100
2025-03-11T15:35:00.235,2025-03-11 15:35:00,1.380833333,14.8,26.78,99.19,99.3,100
2025-03-11T15:35:10.241,2025-03-11 15:35:10,1.383611111,14.8,26.79,99.16,99.27,100
2025-03-11T15:35:20.262,2025-03-11 15:35:20,1.386388889,14.8,26.79,99.45,99.57,100
2025-03-11T15:35:30.284,2025-03-11 15:35:30,1.389166667,14.8,26.8,99.94,100.05,100
2025-03-11T15:35:40.274,2025-03-11 15:35:40,1.391944444,14.8,26.8,99.15,99.26,100
2025-03-11T15:35:50.279,2025-03-11 15:35:50,1.394722222,14.8,26.8,100.22,100.33,100
2025-03-11T15:36:00.269,2025-03-11 15:36:00,1.3975,14.8,26.81,100.1,100.2,100
2025-03-11T15:36:10.274,2025-03-11 15:36:10,1.400277778,14.8,26.81,99.58,99.71,100
2025-03-11T15:36:20.280,2025-03-11 15:36:20,1.403055555,14.8,26.82,100.28,100.39,100
2025-03-11T15:36:30.285,2025-03-11 15:36:30,1.405833333,14.8,26.82,100.24,100.35,100
2025-03-11T15:36:40.275,2025-03-11 15:36:40,1.408611111,14.8,26.82,99.53,99.67,100
2025-03-11T15:36:50.281,2025-03-11 15:36:50,1.411388889,14.8,26.82,100.18,100.31,100
2025-03-11T15:37:00.270,2025-03-11 15:37:00,1.414166667,14.8,26.83,99.2,99.34,100
2025-03-11T15:37:10.308,2025-03-11 15:37:10,1.416944444,14.8,26.83,99.42,99.56,100
2025-03-11T15:37:20.298,2025-03-11 15:37:20,1.419722222,14.81,26.83,99.56,99.7,100
2025-03-11T15:37:30.287,2025-03-11 15:37:30,1.4225,14.8,26.83,99.73,99.87,100
2025-03-11T15:37:40.293,2025-03-11 15:37:40,1.425277778,14.8,26.83,100.24,100.37,100
